	Plate-Well	Plate	WellID	Well Number	Membrane Area (# pixels)	Membrane Total intensity	Membrane Mean intensity	W_O Membrane Area (# pixels)	W_O Membrane Total intensity	W_O Membrane Mean intensity	Intensity Ratio
5540	15O4	15	O4	340	10252.333333333334	1503308.6666666667	144.2005576022476	6549.666666666667	965333.3333333334	145.18167158580127	0.993242163608966
5917	16C10	16	C10	58	2822.0	369163.0	126.76753823555964	1385.6666666666667	183294.66666666663	127.60682955346996	0.993422833865184
5541	15B10	15	B10	34	381471.0	59048498.66666666	151.91561111184868	285805.0	43967775.66666666	152.92097371731202	0.9934256068279956
5918	16L8	16	L8	272	5512.0	725693.0	131.2324735727156	2890.333333333333	382923.3333333333	132.09865250414282	0.9934429389323252
2178	6K3	6	K3	243	277685.6666666667	43793108.66666666	157.72499474464243	216651.66666666663	34352766.333333336	158.76180351794983	0.9934694066813736
5542	15P24	15	P24	384	7739.0	1135420.6666666667	143.83901364912506	5706.0	863400.3333333334	144.78340301268952	0.9934772263677096
1593	5A18	5	A18	18	5305.0	545896.3333333334	102.64737274140715	1734.0	181466.3333333333	103.31672092226992	0.9935213954247896
1165	4M6	4	M6	294	345705.3333333333	51764170.0	149.275390546948	225744.0	33895301.333333336	150.23135774118586	0.9936367000297982
5919	16N14	16	N14	326	10699.0	1537133.6666666667	143.87420656160592	6436.0	929348.3333333334	144.7730815227596	0.9937911457592868
3095	9P6	9	P6	366	1028327.6666666666	156919812.66666666	152.619049984095	771955.6666666666	118549364.0	153.5413469600268	0.9939931686533146
2709	8B17	8	B17	41	808613.3333333334	131223584.33333331	162.2323010625536	641495.3333333334	104448776.0	163.19499564293687	0.9941009552615842
3096	9J20	9	J20	236	4154.666666666667	575051.0	130.3680324621062	2720.6666666666665	371032.0	131.14045106733525	0.9941099897175704
5920	16M1	16	M1	289	11697.666666666666	1674487.3333333333	141.60456680727276	7154.333333333333	1028619.3333333334	142.43705331678248	0.9941554076686896
5085	14M1	14	M1	289	4160.666666666667	629851.0	145.21151218068985	2976.6666666666665	445168.0	146.05347016981608	0.9942352756963098
5921	16F8	16	F8	128	3624.3333333333335	519937.3333333333	145.19745553658865	2239.0	328966.0	146.03638652944392	0.9942553290122244
2179	6L2	6	L2	266	428696.3333333333	67734660.0	158.0833575564424	334660.6666666667	53185228.0	158.99446042780065	0.9942695936140996
2316	7C1	7	C1	49	758812.3333333334	119183407.66666669	156.0185379059482	571281.0	89611737.33333333	156.91762340166142	0.9942703344836428
2710	8C16	8	C16	64	668167.0	107116861.66666669	158.23854561467726	503772.0	79735959.33333333	159.13799694859847	0.9943479787909376
5922	16M13	16	M13	301	13503.666666666666	1953989.3333333333	144.0601626325024	7950.333333333333	1154481.0	144.87706564145006	0.9943614056142648
5086	14B11	14	B11	35	1115.5	160767.5	139.92292538337009	700.0	101313.0	140.69918168880457	0.9944828655283056
5087	14G2	14	G2	146	215197.0	32790328.0	152.36050283629325	168135.0	25793443.0	153.20469027308278	0.9944898068376054
2180	6O1	6	O1	337	533128.6666666666	83124896.66666667	155.50060975668933	416489.0	65112546.0	156.3365406929482	0.9946530034977512
5088	14N10	14	N10	322	8874.666666666666	1259431.0	140.56892811191184	5400.666666666667	772562.3333333334	141.30747609791396	0.99477346842222
3589	10P8	10	P8	368	719424.0	109043674.33333331	150.8929583888347	556761.0	84413686.0	151.68232633782875	0.9947959134854252
5923	16H18	16	H18	186	4541.0	707145.3333333334	141.68113825789126	3051.333333333333	459645.6666666667	142.41916027666585	0.9948179583607928
3590	10B19	10	B19	43	87494.0	12928460.333333334	148.21840828017278	57200.0	8465863.666666666	148.9422727617596	0.9951399661884798
3097	9O6	9	O6	342	1000194.6666666666	144785100.33333334	144.70955158110647	751116.6666666666	109197754.33333331	145.4054599025114	0.9952140151967366
5089	14G6	14	G6	150	202925.3333333333	31950489.0	156.51464664690548	156674.33333333334	24602807.666666668	157.26702748331857	0.9952159022240508
3098	9M11	9	M11	299	765507.3333333334	117088664.0	153.53254520883522	558642.6666666666	86170692.0	154.25261347880152	0.9953318893357664
956	3K7	3	K7	247	6858.333333333333	992048.0	147.68121848323608	5286.333333333333	769637.6666666666	148.35623033111207	0.9954500606656732
957	3A15	3	A15	15	212377.0	34109161.0	159.1016186217781	164169.0	25956661.33333333	159.8284673885428	0.995452319736022
5543	15P15	15	P15	375	579247.3333333334	88784784.33333333	152.7313952658036	439355.3333333333	67114288.66666667	153.42814887601074	0.9954587628455962
958	3C10	3	C10	58	782927.0	122615878.0	156.54452522158917	582379.3333333334	91267376.66666669	157.24575778226543	0.9955405311369528
2181	6A5	6	A5	5	209294.3333333333	33681602.666666664	160.30307906910727	173722.0	27847880.33333333	160.99782247885307	0.995684765178504
1594	5H21	5	H21	189	585954.3333333334	77452250.33333333	136.42069575293536	389165.6666666667	52299624.66666666	137.00932901041662	0.995703699436142
2711	8D13	8	D13	85	646736.6666666666	103806500.33333331	157.3122540064637	493587.0	78117691.66666667	157.9897219136962	0.9957119494924956
5090	14H2	14	H2	170	185762.66666666663	28596288.33333333	154.24624259690293	147154.66666666666	22816845.33333333	154.90646612365484	0.9957379214485154
3099	9E20	9	E20	116	395.0	40468.0	102.4506329113924	9.0	926.0	102.88888888888889	0.9957404926593214
3591	10H1	10	H1	169	554939.3333333334	87186720.33333333	155.50907761220313	410114.3333333333	63455106.0	156.17292948001094	0.995749251358618
2182	6G6	6	G6	150	820402.6666666666	128409852.0	155.82256458950565	589304.3333333334	91858024.0	156.484680126936	0.9957688155997554
959	3C2	3	C2	50	227630.0	35477552.333333336	155.20963628971933	176071.66666666666	27378700.0	155.8641207875554	0.9958009290750874
2712	8B22	8	B22	46	4026.0	588741.0	144.23796231126633	2317.0	340085.6666666667	144.84261003217048	0.9958254844981744
5924	16C15	16	C15	63	6395.666666666667	953230.3333333334	149.9321591821369	4759.333333333333	707326.0	150.556567154447	0.9958526686406872
4613	13A9	13	A9	9	3906.0	514705.0	131.77291346646186	1999.0	264482.0	132.30715357678838	0.9959621222595764
5925	16K18	16	K18	258	7975.0	1149264.0	143.2838861594343	4733.0	711932.6666666666	143.86428544110015	0.9959656472078092
3839	11J2	11	J2	218	1886.6666666666667	266393.0	131.1176445533346	1081.3333333333333	156678.33333333334	131.62890824890533	0.996115870728002
9	1J6	1	J6	222	515949.6666666667	77228664.33333333	150.2557851429707	376518.0	56613023.333333336	150.83719430901593	0.9961454522625626
4614	13K5	13	K5	245	3052.333333333333	421741.0	140.19955773475928	1694.6666666666667	239926.66666666663	140.73686000400207	0.996182220711564
1166	4A24	4	A24	24	135370.66666666666	22047966.0	156.92018850603787	113504.33333333331	17976479.0	157.5117638257424	0.9962442467449034
5091	14I8	14	I8	200	245836.66666666663	38880010.66666666	157.23778869015533	191105.66666666663	30119945.33333333	157.81022439155728	0.9963726323588412
960	3B10	3	B10	34	1001022.3333333334	152735659.0	152.60335680489925	742926.0	113760582.0	153.15710992920165	0.9963844112456915
2183	6F6	6	F6	126	785051.0	122632984.66666669	156.70969392573025	584672.3333333334	91569428.33333331	157.26794718823535	0.9964503048937434
3592	10M19	10	M19	307	794391.6666666666	112434511.33333331	139.9641365034737	503960.0	71169681.0	140.45782343671576	0.9964851588814168
3100	9J16	9	J16	232	2544.0	328893.3333333333	127.230030428761	1374.3333333333333	178585.33333333334	127.65575883250408	0.9966650278245444
2713	8D1	8	D1	73	20367.0	3090830.333333333	151.90787030175923	14622.666666666666	2229070.0	152.38149674992053	0.9968918375376076
3593	10G6	10	G6	150	602025.3333333334	94985447.33333331	156.07764005082765	442441.0	68727932.33333333	156.55843373331751	0.9969289825464857
961	3D16	3	D16	88	182114.0	28065090.666666668	152.97604659078235	145206.66666666666	22332403.0	153.4435828897654	0.9969530410449364
2184	6K7	6	K7	247	664992.3333333334	105404642.66666669	156.7853566176385	480285.3333333333	75129808.66666667	157.25928582114784	0.9969863197519012
3840	11B21	11	B21	45	1987.0	251001.0	131.6355391052642	1142.6666666666667	148367.33333333334	132.02626030137904	0.9970405796905636
962	3K18	3	K18	258	211242.3333333333	33306420.666666668	157.34564852593272	166815.0	26324208.666666668	157.8101375820302	0.9970566589497076
4615	13F14	13	F14	134	5346.5	736812.0	133.9878656138243	2819.0	390620.0	134.373297039175	0.9971316367623376
5092	14E7	14	E7	103	89697.0	14835196.666666666	163.69664266058348	69795.0	11442123.666666666	164.15533417006506	0.9972057471552744
3594	10L24	10	L24	288	444864.6666666667	66509595.0	149.01799994562063	302609.0	45121829.66666666	149.42572125292315	0.9972714114820138
5926	16O15	16	O15	351	4809.333333333333	680701.3333333334	142.514683974728	3073.6666666666665	431223.3333333333	142.89937664203254	0.9973079471979208
5927	16O20	16	O20	356	7985.666666666667	1237408.6666666667	142.0661759082242	4882.0	713080.6666666666	142.44375403227068	0.9973492826932872
963	3G18	3	G18	162	58564.66666666666	9365370.0	160.159870786848	46754.0	7521048.666666667	160.57624458056765	0.9974070025438244
10	1A1	1	A1	1	216535.66666666663	32102161.666666668	147.37094425191128	144355.66666666666	21281627.33333333	147.74502330186007	0.9974680768151188
2185	6N2	6	N2	314	747896.6666666666	116559512.33333331	154.57960268763262	533623.0	82293644.33333333	154.96145789102172	0.9975358052990334
3595	10P20	10	P20	380	591465.3333333334	88011272.0	146.5362384813991	392838.0	57651246.0	146.88676004529793	0.9976136612735502
3596	10C23	10	C23	71	659.0	67430.0	102.3216995447648	130.0	13331.0	102.54615384615384	0.9978111875192728
5928	16A7	16	A7	7	5236.666666666667	832105.0	142.24515454827971	3054.0	445029.0	142.55378091512773	0.9978350180200988
5929	16O23	16	O23	359	10840.0	1645485.0	146.368735508756	6606.333333333333	974805.0	146.68372827531405	0.9978525718546856
964	3F7	3	F7	127	169244.0	26873071.0	157.76499426855716	134186.0	21243162.33333333	158.10199597087566	0.9978684538405158
965	3M18	3	M18	306	417426.6666666667	67191214.0	161.08747902618828	320356.0	51644030.0	161.3945936490751	0.9980971195134666
3101	9P10	9	P10	370	1043942.3333333334	155998179.0	149.44163947530237	764039.6666666666	114379334.66666669	149.71677898352576	0.9981622667139154
5093	14J24	14	J24	240	4934.0	852622.3333333334	162.74524555830317	3301.0	545787.6666666666	163.01904611234917	0.9983204382519985
966	3I8	3	I8	200	298960.3333333333	44094853.333333336	147.42556688485868	252799.0	37328178.333333336	147.66842053788926	0.9983554124020154
5094	14H8	14	H8	176	198627.66666666663	31379267.0	157.4367771029923	157399.0	24812430.0	157.6776611002763	0.99847230105011
5930	16F7	16	F7	127	6916.666666666667	1033921.6666666666	148.75021078335283	4271.666666666667	636146.6666666666	148.97568645191006	0.9984864935082544
2186	6M5	6	M5	293	430187.0	67868215.0	157.03374352681212	323435.6666666667	50723873.333333336	157.26288209892405	0.9985429583315928
5544	15F23	15	F23	143	568276.0	89083383.33333333	156.98548711021743	428249.6666666667	67120538.66666667	157.20540820305163	0.9986010589880588
5931	16I2	16	I2	194	8606.666666666666	1264608.0	150.69920679623627	5297.333333333333	765110.0	150.90355248428185	0.9986458523694008
3597	10N18	10	N18	330	764676.0	109498288.66666669	142.088804121734	490888.6666666667	70010002.0	142.2459850735129	0.998895006058008
5932	16G8	16	G8	152	3734.3333333333335	517966.0	131.43271489757268	2194.0	300987.6666666667	131.5770327926282	0.998903168037822
2317	7P6	7	P6	366	430077.0	67790042.0	157.54433365199603	344549.3333333333	54289171.66666666	157.7009750941448	0.9990067186201274
3598	10O1	10	O1	337	864108.6666666666	131050650.0	151.43656921202404	644282.0	97624868.66666669	151.57775979978797	0.9990685270190665
2187	6N4	6	N4	316	847258.0	122492066.33333331	144.6330977111148	697725.0	100870185.33333331	144.75398601360976	0.999164870648304
1167	4L12	4	L12	276	5978.666666666667	882601.0	146.22327905231268	3709.0	536768.3333333334	146.34404712710645	0.9991747660587186
1168	4G5	4	G5	149	383330.0	58187260.0	148.7554576978297	246999.66666666663	37023261.0	148.8767500114677	0.9991852837086472
5545	15M3	15	M3	291	5397.666666666667	811038.3333333334	149.91760586804693	3180.333333333333	475641.3333333333	150.02595968402727	0.9992777662198692
2188	6E5	6	E5	101	3098.5	501909.0	162.4369936872712	2429.5	395075.0	162.53247250718033	0.9994125554208566
1169	4I1	4	I1	193	4285.666666666667	565186.6666666666	131.81038300235517	2441.0	321960.6666666667	131.86488121488208	0.9995867117004557
2189	6K4	6	K4	244	543070.3333333334	85831272.33333333	156.5203769470235	390325.0	60652612.66666666	156.56989621966454	0.9996837241779124
11	1P8	1	P8	368	2822.5	434551.5	151.3969583331214	1890.5	285343.5	151.43922554411395	0.999720896545524
5933	16A3	16	A3	3	4659.666666666667	715351.0	149.0286444441481	2775.0	411707.0	149.06704748260304	0.9997423774126912
5934	16P15	16	P15	375	12162.666666666666	1737445.3333333333	144.90792403156044	6868.0	994936.6666666666	144.94313176615995	0.9997570927703128
5546	15B9	15	B9	33	722434.0	100895575.66666669	139.42985885906455	629153.6666666666	87514472.0	139.45911857174494	0.9997901914698728
5095	14F2	14	F2	122	134189.66666666666	20730625.0	154.6537379660547	106232.33333333331	16426544.666666666	154.66066566805856	0.9999552070853056
5096	14M14	14	M14	302	6061.0	918930.6666666666	153.92355753475942	4160.666666666667	633663.0	153.9218890943663	1.0000108395264828
5935	16L20	16	L20	284	7316.333333333333	1048074.0	143.24230606479514	4680.0	672248.0	143.23201285262817	1.0000718639078092
3599	10I1	10	I1	193	795486.6666666666	124562362.33333331	155.80268139336366	569494.3333333334	88268903.33333333	155.78815721994832	1.000093230279339
3600	10A5	10	A5	5	5873.666666666667	721717.3333333334	117.78210266887156	3306.333333333333	405466.6666666667	117.75687060346388	1.0002142725539356
2714	8D17	8	D17	89	690293.3333333334	111671478.66666669	159.95105617669063	514742.6666666667	80979502.66666667	159.8981208261516	1.0003310567395385
4230	12L18	12	L18	282	4124.5	536024.0	132.15702408644415	1886.5	244735.5	132.10114723855645	1.0004229853340092
5936	16N21	16	N21	333	9768.0	1476845.3333333333	152.107756220022	6102.0	921197.6666666666	152.04086078275995	1.0004399832842148
5937	16K22	16	K22	262	5285.0	805742.0	153.12708432871128	2902.6666666666665	434679.3333333333	153.05302439848137	1.00048388413441
967	3D17	3	D17	89	117600.33333333331	18727560.0	160.25177870758645	92519.0	14734563.333333334	160.17279402316296	1.000493121724605
2318	7P7	7	P7	367	606180.6666666666	95653784.33333331	157.18603759598798	453683.3333333333	70935245.33333333	157.10616835782238	1.0005083774812946
3102	9P11	9	P11	371	1067132.6666666667	152969940.33333334	143.38906105640814	763140.3333333334	109353601.0	143.3076906581392	1.0005678020341773
3103	9A22	9	A22	22	11993.0	1463685.6666666667	126.40097136733232	6347.0	789458.0	126.32477373670248	1.000603188340465
5097	14L11	14	L11	275	13325.333333333334	1835180.3333333333	133.4762076426957	8338.333333333334	1132373.6666666667	133.39561709020316	1.0006041469296405
968	3O8	3	O8	344	333837.3333333333	52743785.0	158.29823807059518	260804.0	41203435.0	158.18871580195614	1.0006923519676092
1170	4N10	4	N10	322	4845.666666666667	672357.0	131.97994792113494	2963.6666666666665	408400.6666666667	131.88193327470864	1.000743199951597
5098	14P12	14	P12	372	12030.333333333334	1856580.3333333333	153.56910042586017	9229.0	1425947.3333333333	153.45064720326917	1.0007719304203004
4616	13K23	13	K23	263	1960.5	274777.5	125.2579732500785	700.0	100077.0	125.1468261355175	1.0008881337065685
5938	16K1	16	K1	241	9411.5	1429878.0	142.2465458320282	5579.0	843651.5	142.1196852235514	1.00089263220839
3601	10P18	10	P18	378	516793.6666666667	75091291.66666667	144.59091350208774	347024.6666666667	50149183.333333336	144.44056891233444	1.001040875087141
5939	16L12	16	L12	276	7331.333333333333	1053000.6666666667	142.1996510722095	4568.333333333333	659009.0	142.03482784424045	1.0011604423398874
969	3L7	3	L7	271	234981.0	37988209.333333336	161.14791219034453	173977.66666666666	28001694.666666668	160.94091879898917	1.001286145207198
5099	14H7	14	H7	175	186964.3333333333	29452809.33333333	156.66081333190212	144659.33333333334	22693722.666666668	156.4401110798061	1.0014107779045456
5100	14J20	14	J20	236	5509.0	822852.6666666666	138.07715827262078	3486.0	497420.3333333333	137.8811870220657	1.0014213052178302
5101	14C6	14	C6	54	39537.0	5621174.0	143.01085987219025	34495.0	4894103.0	142.76851657660993	1.001697456143633
970	3F3	3	F3	123	523810.6666666667	83276324.0	159.18053341083197	424705.6666666667	67375022.0	158.89766232218514	1.0017802092523758
971	3E17	3	E17	113	282623.6666666667	45634034.333333336	159.2434117050395	219300.0	34757778.666666664	158.9572834508047	1.0018000323610423
4617	13G10	13	G10	154	485.0	49587.0	102.24123711340206	35.0	3572.0	102.05714285714286	1.0018038350977243
4618	13I10	13	I10	202	3741.6666666666665	510436.6666666667	137.49986859992282	2249.6666666666665	306124.6666666667	137.2474999624615	1.0018387849507666
3602	10F3	10	F3	123	700038.6666666666	109830219.0	156.97449114721937	535043.3333333334	83819147.33333333	156.6680464622464	1.0019560126770766
972	3G5	3	G5	149	246607.66666666663	39034376.333333336	159.0971613132237	192560.3333333333	30604763.666666668	158.77263169353694	1.0020439896739457
2190	6H4	6	H4	172	483019.3333333333	76632680.66666667	158.20664084619133	366790.3333333333	57714555.333333336	157.87166360294776	1.0021218326050332
4619	13J10	13	J10	226	7121.333333333333	1013676.6666666666	140.24064867276113	4939.0	695057.6666666666	139.92915854420622	1.0022260558971094
2319	7L5	7	L5	269	7377.0	1059493.6666666667	145.5560910334374	4893.0	705708.0	145.22529817342027	1.0022777908820135
5940	16I19	16	I19	211	7153.666666666667	1025609.6666666666	142.06683423848563	4682.666666666667	668047.0	141.7431165384101	1.0022838336561326
5941	16C18	16	C18	66	2416.5	318309.0	119.68614152522112	1513.5	203068.5	119.40465067778936	1.0023574529621242
5102	14N24	14	N24	336	2128.6666666666665	338274.3333333333	141.35636516289986	1423.0	225145.66666666663	141.02372934841802	1.0023587222946009
3104	9P8	9	P8	368	985623.3333333334	149488865.33333334	151.385022228287	694553.6666666666	104655802.0	150.99135874015033	1.0026071921692827
5103	14E1	14	E1	97	7317.0	1106658.0	149.2020256689248	5484.666666666667	830646.3333333334	148.80986996589783	1.002635280194229
2191	6F3	6	F3	123	379152.3333333333	54221739.0	141.59911213077325	340220.3333333333	47713659.0	141.19559399263798	1.0028578663591747
2192	6O2	6	O2	338	782547.0	122120252.33333331	154.97633020201295	558838.3333333334	86112433.0	154.5287979798836	1.0028961088676016
5942	16H2	16	H2	170	12311.0	1832586.3333333333	148.34747451603013	7836.0	1164539.6666666667	147.8968684482599	1.0030467586805454
5104	14I6	14	I6	198	328111.3333333333	51057838.0	154.97390894707138	256116.66666666663	39623249.333333336	154.5007654188769	1.0030624024865618
3603	10L22	10	L22	286	619302.0	93233475.33333331	149.11953781580107	416224.0	62002196.66666666	148.64503107068987	1.0031922139723968
395	2B6	2	B6	30	3228.0	463857.0	143.69795539033458	2068.0	296187.0	143.22388781431334	1.0033099756140949
2193	6M6	6	M6	294	490725.3333333333	79030414.0	158.59006090020242	364153.6666666667	57047147.0	158.05614922756158	1.0033779873497497
1595	5C23	5	C23	71	40647.0	5883082.333333333	145.31107968471647	25779.666666666668	3726508.6666666665	144.8206646978616	1.0033863605575768
5105	14D3	14	D3	75	3315.5	497308.5	128.6815384421145	1983.5	301758.5	128.2451793007636	1.0034025383545024
5943	16A17	16	A17	17	6098.666666666667	868292.3333333334	149.1854186475667	4103.333333333333	606236.6666666666	148.6782239705227	1.0034113581901851
12	1B6	1	B6	30	822.0	84504.0	102.8029197080292	278.0	28482.0	102.45323741007196	1.0034130917362585
3604	10E4	10	E4	100	682494.6666666666	106681956.33333331	155.03029184424068	520206.6666666667	80122841.33333333	154.49457471998403	1.003467546515647
973	3N18	3	N18	330	335416.0	54542701.333333336	162.22147921684328	268947.0	43474597.0	161.65292537995973	1.0035171268045238
974	3P8	3	P8	368	580300.3333333334	90856338.33333331	156.1972562821745	439091.3333333333	67947429.66666667	155.64611442945773	1.0035409933279549
3105	9N8	9	N8	320	794315.6666666666	123360958.66666669	155.03287979994406	586572.0	90503018.66666669	154.47423345631856	1.0036164370660785
3605	10J20	10	J20	236	541104.6666666666	81268543.33333333	148.15089604038	350127.3333333333	51894278.333333336	147.61613315348265	1.0036226588210473
1171	4I5	4	I5	197	617999.0	92448809.0	149.17686600840406	397827.6666666667	59139338.333333336	148.62663063631064	1.0037021317763697
4620	13B23	13	B23	47	8883.0	1441004.5	136.1505560967082	7783.5	1228185.0	135.64423464785386	1.003732716323468
3606	10A24	10	A24	24	190576.0	28096246.33333333	147.7904798810635	128937.66666666669	18908033.33333333	147.21452109779682	1.0039123775220793
4231	12H15	12	H15	183	2037.3333333333333	308213.3333333333	139.20460709845528	1129.6666666666667	175253.0	138.65568904383937	1.0039588570681897
1172	4L23	4	L23	287	710821.6666666666	112557357.0	159.22790588560747	524341.0	83080304.33333333	158.5991466292567	1.0039644554823526
13	1D13	1	D13	85	714.5	74165.0	103.64774814897288	184.0	19044.5	103.23295454545456	1.004018034796589
5106	14H11	14	H11	179	7599.0	1157818.6666666667	152.42427521277054	5617.333333333333	863736.6666666666	151.80871767851866	1.0040548233570843
3607	10K21	10	K21	261	576913.6666666666	86156433.33333333	148.9203883016315	381765.0	56674454.333333336	148.31023038190017	1.0041140649445437
2320	7I1	7	I1	193	639607.6666666666	102037934.0	159.29143431909404	488162.0	77305353.33333333	158.63840254477137	1.0041164797668607
2715	8B19	8	B19	43	215919.0	34473407.666666664	159.6760960727149	173678.33333333334	27628416.0	159.0044277046537	1.0042242117264106
3608	10M17	10	M17	305	911488.3333333334	130470773.66666669	143.0411621891179	568654.6666666666	81004073.66666667	142.4248008853589	1.0043276262275074
3609	10F2	10	F2	122	368331.0	58269860.0	157.05177316021548	283959.0	44284847.333333336	156.36722154911658	1.004377845972558
1173	4H22	4	H22	190	6010.0	843768.0	135.34742692064256	3999.0	561710.6666666666	134.7554714631951	1.0043928120396146
5944	16M14	16	M14	302	10529.666666666666	1515058.6666666667	144.4747981538163	6020.333333333333	867216.6666666666	143.8335874070855	1.0044580042693088
5945	16C23	16	C23	71	532.0	54461.0	102.3703007518797	58.0	5910.0	101.89655172413794	1.0046493136394286
3106	9P5	9	P5	365	1000790.6666666666	148351529.33333334	148.81173241043285	703449.0	103862133.0	148.118029430716	1.004683447264206
5946	16G1	16	G1	145	7729.333333333333	1135832.0	141.83062573934384	4755.0	679175.3333333334	141.1635056219103	1.004725868166099
5947	16E10	16	E10	106	5898.0	934658.0	137.54625306829666	3537.5	522902.0	136.89703200040083	1.004742404261138
3610	10N17	10	N17	329	761363.3333333334	111131438.0	145.79668436897552	491169.3333333333	71247636.66666667	145.07230753154062	1.0049932123487966
2716	8P13	8	P13	373	27489.33333333333	4131794.0	144.57483563625786	14162.666666666666	2058131.6666666667	143.85399786684675	1.0050108984115849
1174	4J21	4	J21	237	7898.666666666667	1268401.6666666667	154.2453955351556	6122.666666666667	965599.6666666666	153.4718302647573	1.0050404381642144
5948	16G2	16	G2	146	3471.6666666666665	520000.0	149.0811254023856	1928.6666666666667	285892.0	148.33227576518138	1.0050484605143502
2717	8D2	8	D2	74	15922.333333333334	2372368.333333333	149.29419239270965	10930.333333333334	1622644.3333333333	148.53433464257083	1.005115704405768
5547	15O24	15	O24	360	6439.0	1011983.6666666666	151.68288835830302	4747.666666666667	730964.6666666666	150.89973187027488	1.00518991305234
2718	8C15	8	C15	63	497139.3333333333	80262077.0	161.2189488441546	388282.0	62282489.333333336	160.37136472745388	1.0052851337777238
5548	15N23	15	N23	335	277665.6666666667	45434373.0	163.23547606264512	220257.0	35766265.0	162.37310826039058	1.0053110260159066
5107	14M10	14	M10	298	9568.333333333334	1466864.6666666667	152.4314867795686	6943.333333333333	1057169.3333333333	151.61517117526537	1.0053841287647896
5108	14H9	14	H9	177	3559.0	544982.3333333334	144.944791888592	2575.0	409684.0	144.1617321800109	1.0054318139546443
4621	13E22	13	E22	118	2734.333333333333	404323.3333333333	145.98719277643067	1823.3333333333333	265398.3333333333	145.1592591098136	1.0057036228463438
2719	8D15	8	D15	87	615485.0	100793205.0	160.61245685035544	463420.6666666667	74100732.33333333	159.70022616272547	1.0057121439934622
3611	10H8	10	H8	176	3522.333333333333	519534.0	146.4079308695476	2586.0	384606.6666666667	145.55642984589414	1.0058499718944398
1175	4H4	4	H4	172	396837.6666666667	60182913.0	151.17310440553334	258037.66666666663	38760584.66666666	150.2929818998912	1.0058560452691556
975	3B1	3	B1	25	113563.0	18041044.33333333	159.10167471205617	90473.66666666669	14268965.666666666	158.16848042187326	1.0059000016165918
3841	11A20	11	A20	20	2268.6666666666665	278560.0	123.09026516716204	1174.3333333333333	145982.0	122.36668859592	1.0059131825788914
976	3G9	3	G9	153	508988.3333333333	81352328.0	158.1928688208043	381982.6666666667	59727445.66666666	157.25426082279557	1.0059687285616157
5949	16A18	16	A18	18	6503.666666666667	955825.3333333334	147.55341719390265	3972.0	585109.0	146.67407475708788	1.0059952137981514
977	3G6	3	G6	150	623445.6666666666	98941901.66666669	157.67707686102634	454304.3333333333	70465885.33333333	156.73097715183863	1.006036456394138
3612	10I6	10	I6	198	961111.6666666666	147512071.66666666	152.90534754054235	684697.6666666666	104228401.66666669	151.9676063707236	1.0061706648687427
2720	8B18	8	B18	42	784053.6666666666	126854988.0	161.8083881515315	605067.6666666666	97260965.0	160.78672295641178	1.0063541639280544
2721	8B11	8	B11	35	790050.6666666666	125399078.33333331	159.3393814130096	588200.0	92628575.33333331	158.32835677981132	1.0063856194415275
5950	16D15	16	D15	87	8551.333333333334	1279984.3333333333	151.88959467215912	5218.0	763967.6666666666	150.9178666478524	1.0064387871753722
5951	16M16	16	M16	304	3734.5	533936.5	144.31797615129716	2127.5	302613.5	143.37301181591457	1.0065909498825056
2321	7J1	7	J1	217	572567.6666666666	92431334.33333331	159.85895140807932	433987.0	68804602.66666667	158.8062607616975	1.006628772954748
1176	4L3	4	L3	267	407761.3333333333	62234368.0	151.13366660584322	254898.0	38312341.333333336	150.10971343135515	1.0068213651940403
3107	9A1	9	A1	1	844896.6666666666	120250235.33333331	141.4833288105218	529486.0	74528539.66666667	140.52413170733823	1.0068258532646994
2194	6L6	6	L6	270	590713.6666666666	94822706.33333331	159.3448750715396	441625.3333333333	69608698.66666667	158.24296411222824	1.0069634120258888
2722	8B10	8	B10	34	972552.0	151677431.66666666	156.05007232209155	758533.0	117466522.66666669	154.9617230712167	1.0070233424700283
2195	6P2	6	P2	362	865318.3333333334	133833146.33333331	154.09361251153734	592129.3333333334	90345488.33333331	152.98390922975608	1.0072537254889642
5109	14G7	14	G7	151	130381.66666666669	20926652.33333333	158.6048693630897	98864.0	15496158.0	157.45931106994183	1.007275265497885
3108	9N7	9	N7	319	960596.0	147407747.0	152.85625557738632	700893.6666666666	106512540.0	151.72979457207043	1.0074241252912317
5110	14I7	14	I7	199	360917.6666666667	53902423.333333336	152.72011861520988	279760.3333333333	40996227.333333336	151.57714969839944	1.0075405093649317
5111	14F5	14	F5	125	66964.0	10636587.666666666	159.04465796705034	54541.333333333336	8611441.666666666	157.8400496473656	1.0076318293258018
5112	14J16	14	J16	232	4005.3333333333335	617704.3333333334	144.6336540272441	2779.333333333333	419748.0	143.53536306914793	1.0076517098965156
3109	9P4	9	P4	364	856014.0	131926849.0	154.1187744609813	648427.6666666666	99000522.66666669	152.93084494411855	1.007767756186117
978	3B17	3	B17	41	127281.0	19888693.0	158.55860350076358	103671.66666666669	16218549.333333334	157.3295643173174	1.007811876863571
979	3C17	3	C17	65	133350.0	21745103.0	161.2414397763981	105180.33333333331	16834884.333333332	159.98784366029625	1.007835571049783
4232	12C23	12	C23	71	20591.33333333333	3062880.6666666665	147.74695744103158	12795.0	1882597.3333333333	146.59301575412744	1.007871737142236
